Price,Date
,1997-01-06
3.82,1997-01-07
3.80,1997-01-08
3.61,1997-01-09
3.92,1997-01-10
4.00,1997-01-13
4.01,1997-01-14
4.34,1997-01-15
4.71,1997-01-16
3.91,1997-01-17
3.26,1997-01-20
2.99,1997-01-21
3.05,1997-01-22
2.96,1997-01-23
2.62,1997-01-24
2.98,1997-01-27
3.05,1997-01-28
2.91,1997-01-29
2.86,1997-01-30
2.77,1997-01-31
2.49,1997-02-03
2.59,1997-02-04
2.65,1997-02-05
2.51,1997-02-06
2.39,1997-02-07
,1997-02-10
,1997-02-11
,1997-02-12
,1997-02-13
,1997-02-14
2.42,1997-02-17
2.34,1997-02-18
2.42,1997-02-19
2.22,1997-02-20
2.12,1997-02-21
,1997-02-24
1.84,1997-02-25
1.95,1997-02-26
1.92,1997-02-27
1.92,1997-02-28
1.92,1997-03-03
1.77,1997-03-04
1.81,1997-03-05
1.80,1997-03-06
1.78,1997-03-07
1.80,1997-03-10
1.87,1997-03-11
1.92,1997-03-12
1.82,1997-03-13
1.89,1997-03-14
1.95,1997-03-17
1.92,1997-03-18
1.96,1997-03-19
1.98,1997-03-20
1.97,1997-03-21
,1997-03-24
,1997-03-25
,1997-03-26
,1997-03-27
,1997-03-28
2.01,1997-03-31
1.91,1997-04-01
1.88,1997-04-02
1.88,1997-04-03
1.87,1997-04-04
1.80,1997-04-07
1.85,1997-04-08
1.85,1997-04-09
1.84,1997-04-10
,1997-04-11
1.84,1997-04-14
1.95,1997-04-15
1.85,1997-04-16
1.87,1997-04-17
1.91,1997-04-18
1.99,1997-04-21
2.01,1997-04-22
1.96,1997-04-23
1.97,1997-04-24
1.98,1997-04-25
2.00,1997-04-28
2.00,1997-04-29
2.02,1997-04-30
2.08,1997-05-01
2.10,1997-05-02
,1997-05-05
,1997-05-06
,1997-05-07
,1997-05-08
,1997-05-09
2.09,1997-05-12
2.10,1997-05-13
2.22,1997-05-14
2.11,1997-05-15
2.16,1997-05-16
2.10,1997-05-19
2.09,1997-05-20
2.16,1997-05-21
2.19,1997-05-22
2.21,1997-05-23
2.23,1997-05-26
2.25,1997-05-27
2.34,1997-05-28
2.33,1997-05-29
2.30,1997-05-30
2.27,1997-06-02
2.18,1997-06-03
2.22,1997-06-04
2.25,1997-06-05
2.19,1997-06-06
2.25,1997-06-09
2.22,1997-06-10
2.21,1997-06-11
2.22,1997-06-12
2.20,1997-06-13
,1997-06-16
